4900,09/10/12,10:20,680.26,680.26,680.26,680.26
4901,09/10/12,10:25,680.26,680.26,680.26,680.26
4902,09/10/12,10:59,680.40,680.40,680.40,680.40
4903,09/10/12,11:21,680.50,680.50,680.50,680.50
4904,09/10/12,11:30,681.06,681.06,681.06,681.06
4905,09/10/12,11:35,680.56,680.56,680.56,680.56
4906,09/10/12,12:06,681.00,681.00,681.00,681.00
4907,09/10/12,12:07,680.55,680.55,680.55,680.55
4908,09/10/12,12:42,681.28,681.29,681.28,681.29
4909,09/10/12,12:44,681.30,681.30,681.30,681.30
4910,09/10/12,12:46,680.90,681.09,680.90,681.09
4911,09/10/12,12:47,680.90,680.90,680.90,680.90
4912,09/10/12,12:48,680.75,680.75,680.75,680.75
4913,09/10/12,12:53,680.70,680.70,680.70,680.70
4914,09/10/12,12:54,681.00,681.00,681.00,681.00
4915,09/10/12,13:00,680.90,680.99,680.90,680.99
4916,09/10/12,13:01,680.90,680.90,680.88,680.90
4917,09/10/12,13:02,680.81,681.09,680.81,680.90
4918,09/10/12,13:04,680.40,680.40,680.40,680.40
4919,09/10/12,13:05,680.41,680.41,680.21,680.21
4920,09/10/12,13:10,680.75,680.75,680.75,680.75
4921,09/10/12,13:14,680.75,680.93,680.75,680.93
4922,09/10/12,13:15,680.95,680.95,680.95,680.95
4923,09/10/12,13:16,680.82,680.95,680.75,680.75
4924,09/10/12,13:17,680.54,680.90,680.54,680.90
4925,09/10/12,13:18,680.65,680.65,680.65,680.65
4926,09/10/12,13:19,680.71,680.71,680.59,680.68
4927,09/10/12,13:23,680.86,680.86,680.86,680.86
4928,09/10/12,13:24,680.85,680.85,680.68,680.68
4929,09/10/12,13:25,680.70,680.70,680.60,680.60
4930,09/10/12,13:27,680.83,680.84,680.83,680.84
4931,09/10/12,13:28,680.80,680.80,680.80,680.80
4932,09/10/12,13:30,680.78,680.78,680.78,680.78
4933,09/10/12,13:31,680.73,680.85,680.73,680.85
4934,09/10/12,13:32,680.70,680.88,680.70,680.88
4935,09/10/12,13:34,680.80,680.80,680.79,680.79
4936,09/10/12,13:35,680.90,681.00,680.90,681.00
4937,09/10/12,13:36,681.00,681.29,681.00,681.25
4938,09/10/12,13:37,680.95,680.95,680.95,680.95
4939,09/10/12,13:38,681.00,681.10,681.00,681.10
4940,09/10/12,13:39,681.00,681.10,681.00,681.10
4941,09/10/12,13:40,681.04,681.04,681.00,681.00
4942,09/10/12,13:41,681.25,681.25,681.25,681.25
4943,09/10/12,13:43,681.19,681.23,681.19,681.23
4944,09/10/12,13:45,681.23,681.23,681.15,681.15
4945,09/10/12,13:46,681.19,681.20,681.10,681.20
4946,09/10/12,13:47,681.20,681.20,681.10,681.10
4947,09/10/12,13:48,681.10,681.10,681.10,681.10
4948,09/10/12,13:49,681.10,681.10,681.10,681.10
4949,09/10/12,13:52,681.16,681.22,681.16,681.22
4950,09/10/12,13:56,681.10,681.10,681.00,681.00
4951,09/10/12,13:57,681.10,681.10,681.10,681.10
4952,09/10/12,13:58,681.10,681.10,681.10,681.10
4953,09/10/12,13:59,681.22,681.22,681.22,681.22
4954,09/10/12,14:00,681.13,681.30,680.80,681.00
4955,09/10/12,14:01,681.01,681.10,681.00,681.10
4956,09/10/12,14:02,681.18,681.18,681.18,681.18
4957,09/10/12,14:03,681.20,681.34,681.20,681.27
4958,09/10/12,14:04,681.39,681.39,681.39,681.39
4959,09/10/12,14:05,681.44,681.46,681.44,681.46
4960,09/10/12,14:06,681.50,681.72,681.50,681.72
4961,09/10/12,14:07,681.84,681.84,681.70,681.70
4962,09/10/12,14:08,681.64,681.64,681.40,681.50
4963,09/10/12,14:09,681.50,681.50,681.45,681.45
