Bar,Date,Time,Open,High,Low,Close
31179,11/08/13,06:12,332675,332675,332675,332675
31611,11/08/13,13:49,332650,332675,332625,332675
31610,11/08/13,13:48,332625,332650,332600,332650
31609,11/08/13,13:47,332625,332650,332600,332650
31608,11/08/13,13:46,332725,332725,332600,332600
31607,11/08/13,13:45,332825,332825,332675,332700
31606,11/08/13,13:44,332825,332825,332775,332800
31605,11/08/13,13:43,332850,332850,332825,332825
31604,11/08/13,13:42,332775,332850,332750,332850
31603,11/08/13,13:41,332750,332825,332750,332775
31602,11/08/13,13:40,332900,332900,332675,332750
31601,11/08/13,13:39,332875,332875,332850,332875
31600,11/08/13,13:38,332925,332925,332900,332900
31599,11/08/13,13:37,332875,332950,332875,332950
31598,11/08/13,13:36,332950,333000,332850,332875
31597,11/08/13,13:35,332925,332975,332925,332950
31596,11/08/13,13:34,332950,332950,332925,332950
31595,11/08/13,13:33,332975,332975,332950,332950
31594,11/08/13,13:32,332975,332975,332975,332975
31593,11/08/13,13:31,333025,333025,332975,332975
31592,11/08/13,13:30,333100,333100,333025,333025
31591,11/08/13,13:29,333100,333125,333100,333125
31590,11/08/13,13:28,333125,333125,333075,333075
31589,11/08/13,13:27,333100,333150,333100,333150
31588,11/08/13,13:26,333150,333175,333100,333100
31587,11/08/13,13:25,333175,333200,333175,333175
31586,11/08/13,13:24,333125,333150,333100,333150
31585,11/08/13,13:23,333125,333125,333100,333125
31584,11/08/13,13:22,333150,333175,333125,333150
31583,11/08/13,13:21,333125,333125,333100,333100
31582,11/08/13,13:20,333100,333125,333075,333125
31581,11/08/13,13:19,333100,333100,333075,333100
31580,11/08/13,13:18,333150,333175,333100,333125
31579,11/08/13,13:17,333050,333125,333025,333125
31578,11/08/13,13:16,333050,333100,333000,333025
31577,11/08/13,13:15,333025,333025,333000,333000
31576,11/08/13,13:14,333025,333050,332975,333000
31575,11/08/13,13:13,333075,333075,333025,333050
31574,11/08/13,13:12,333100,333100,333050,333075
31573,11/08/13,13:11,333100,333100,333075,333100
31572,11/08/13,13:10,333075,333125,333075,333100
31571,11/08/13,13:09,333125,333125,333100,333100
31570,11/08/13,13:08,333075,333125,333075,333125
31569,11/08/13,13:07,333025,333100,333025,333050
31568,11/08/13,13:06,333100,333100,333000,333000
31567,11/08/13,13:05,333025,333100,333025,333100
31566,11/08/13,13:04,333075,333125,333025,333025
31565,11/08/13,13:03,333000,333075,332950,333075
31564,11/08/13,13:02,333025,333025,332975,333025
31563,11/08/13,13:01,333075,333075,333050,333050
31562,11/08/13,13:00,333050,333075,333050,333050
31561,11/08/13,12:59,332975,333050,332975,333050
31560,11/08/13,12:58,333000,333025,332975,332975
31559,11/08/13,12:57,332975,332975,332875,332975
31558,11/08/13,12:56,333025,333050,333000,333000
31557,11/08/13,12:55,333000,333050,333000,333050
31556,11/08/13,12:54,332975,333000,332975,333000
31555,11/08/13,12:53,332950,333000,332950,333000
31554,11/08/13,12:52,332900,332950,332900,332950
31553,11/08/13,12:51,332900,332900,332875,332900
31552,11/08/13,12:50,332925,332925,332850,332900
31551,11/08/13,12:49,332900,332975,332900,332925
31550,11/08/13,12:48,332825,332900,332825,332900
31549,11/08/13,12:47,332825,332875,332825,332850
31548,11/08/13,12:46,332800,332900,332800,332850
31547,11/08/13,12:45,332875,332900,332825,332825
31546,11/08/13,12:44,332900,332900,332850,332875
31545,11/08/13,12:43,332900,332900,332900,332900
31544,11/08/13,12:42,332925,332925,332900,332900
31543,11/08/13,12:41,332925,332950,332925,332950
31542,11/08/13,12:40,332900,332925,332900,332925
31541,11/08/13,12:39,332925,332925,332875,332900
31540,11/08/13,12:38,332925,332925,332925,332925
31539,11/08/13,12:37,332900,332925,332900,332925
31538,11/08/13,12:36,332925,332950,332900,332900
31537,11/08/13,12:35,332925,332925,332900,332925
31536,11/08/13,12:34,332925,332925,332925,332925
31535,11/08/13,12:33,332875,332950,332875,332925
31534,11/08/13,12:32,332975,332975,332875,332900
31533,11/08/13,12:31,332975,332975,332950,332950
31532,11/08/13,12:30,332975,333000,332950,332975
31531,11/08/13,12:29,333000,333000,332975,332975
31530,11/08/13,12:28,333100,333100,333000,333025
31529,11/08/13,12:27,333000,333125,333000,333125
31528,11/08/13,12:26,333025,333050,332950,332975
31527,11/08/13,12:25,333025,333025,333025,333025
31526,11/08/13,12:24,333075,333075,333025,333025
31525,11/08/13,12:23,332975,333050,332975,333050
31524,11/08/13,12:22,333025,333025,332950,332975
31523,11/08/13,12:21,333025,333025,333000,333000
31522,11/08/13,12:20,333025,333025,333025,333025
31521,11/08/13,12:19,333050,333050,333000,333000
31520,11/08/13,12:18,333050,333075,333050,333050
31519,11/08/13,12:17,333075,333075,333050,333050
31518,11/08/13,12:16,332975,333075,332975,333075
31517,11/08/13,12:15,333000,333000,332975,333000
31516,11/08/13,12:14,333100,333100,333000,333000
31515,11/08/13,12:13,333100,333100,333075,333100
31514,11/08/13,12:12,333100,333100,333100,333100
31513,11/08/13,12:11,333075,333100,333050,333100
31512,11/08/13,12:10,333125,333125,333050,333075
31511,11/08/13,12:09,333050,333150,333050,333125
31510,11/08/13,12:08,332975,333100,332975,333075
31509,11/08/13,12:07,333025,333025,332950,332975
31508,11/08/13,12:06,333050,333050,333025,333025
31507,11/08/13,12:05,333050,333050,333050,333050
31506,11/08/13,12:04,333075,333075,333050,333050
31505,11/08/13,12:03,333050,333050,333025,333050
31504,11/08/13,12:02,333050,333100,333050,333050
31503,11/08/13,12:01,333100,333125,333050,333050
31502,11/08/13,12:00,333125,333125,333075,333075
31501,11/08/13,11:59,333125,333125,333100,333125
31500,11/08/13,11:58,333175,333175,333125,333125
31499,11/08/13,11:57,333125,333175,333125,333150
31498,11/08/13,11:56,333125,333125,333100,333100
31497,11/08/13,11:55,333125,333150,333100,333125
31496,11/08/13,11:54,333125,333125,333100,333125
31495,11/08/13,11:53,333100,333125,333100,333125
31494,11/08/13,11:52,333075,333100,333075,333100
31493,11/08/13,11:51,333100,333100,333075,333100
31492,11/08/13,11:50,333100,333150,333100,333100
31491,11/08/13,11:49,333100,333125,333100,333100
31490,11/08/13,11:48,333075,333075,333075,333075
31489,11/08/13,11:47,333100,333100,333075,333075
31488,11/08/13,11:46,333050,333100,333050,333100
31487,11/08/13,11:45,333050,333075,333050,333075
31486,11/08/13,11:44,333075,333075,333050,333050
31485,11/08/13,11:43,333125,333150,333100,333100
31484,11/08/13,11:42,333050,333150,333050,333125
