Bar,Date,Time,Open,High,Low,Close
27808,10/11/13,23:14,323000,323050,322975,323050
27807,10/11/13,23:13,322975,323000,322975,323000
27806,10/11/13,23:12,322925,322950,322925,322950
27805,10/11/13,23:11,323000,323025,322950,322950
27804,10/11/13,23:10,323000,323025,322950,323025
27803,10/11/13,23:09,323000,323025,322975,322975
27802,10/11/13,23:08,322975,323000,322975,323000
27801,10/11/13,23:07,322975,323025,322975,322975
27800,10/11/13,23:06,322975,322975,322975,322975
27799,10/11/13,23:05,322950,322975,322950,322975
27798,10/11/13,23:04,322900,322950,322900,322950
27797,10/11/13,23:03,322925,322925,322900,322925
27796,10/11/13,23:02,322900,322925,322900,322925
27795,10/11/13,23:01,322900,322900,322900,322900
27794,10/11/13,23:00,322875,322875,322850,322850
27793,10/11/13,22:59,322900,322900,322875,322875
27792,10/11/13,22:58,322875,322875,322850,322850
27791,10/11/13,22:57,322900,322900,322875,322875
27790,10/11/13,22:56,322875,322900,322875,322900
27789,10/11/13,22:55,322850,322875,322850,322875
27788,10/11/13,22:54,322800,322850,322800,322850
27787,10/11/13,22:52,322800,322825,322800,322800
27786,10/11/13,22:51,322750,322800,322750,322800
27785,10/11/13,22:49,322775,322775,322775,322775
27784,10/11/13,22:47,322775,322775,322775,322775
27783,10/11/13,22:46,322725,322775,322725,322775
27782,10/11/13,22:45,322750,322775,322700,322725
27781,10/11/13,22:44,322750,322750,322725,322725
27780,10/11/13,22:43,322750,322775,322725,322775
27779,10/11/13,22:42,322775,322775,322750,322750
27778,10/11/13,22:41,322725,322750,322725,322750
27777,10/11/13,22:40,322775,322825,322750,322750
27776,10/11/13,22:39,322800,322800,322775,322775
27775,10/11/13,22:37,322750,322825,322725,322725
27774,10/11/13,22:36,322800,322800,322750,322750
27773,10/11/13,22:35,322875,322875,322800,322825
27772,10/11/13,22:34,322925,322950,322900,322925
27771,10/11/13,22:33,322875,322925,322875,322900
27770,10/11/13,22:32,322925,322925,322900,322900
27769,10/11/13,22:31,322875,322925,322875,322925
27768,10/11/13,22:30,322825,322875,322800,322850
27767,10/11/13,22:21,322550,322550,322550,322550
27766,10/11/13,22:14,322725,322875,322625,322800
27765,10/11/13,22:13,322725,322750,322675,322725
27764,10/11/13,22:12,322800,322825,322725,322725
27763,10/11/13,22:11,322775,322825,322750,322775
27762,10/11/13,22:10,322800,322800,322750,322800
27761,10/11/13,22:09,322775,322800,322775,322800
27760,10/11/13,22:08,322800,322800,322750,322800
27759,10/11/13,22:07,322800,322800,322775,322800
27758,10/11/13,22:06,322875,322900,322750,322825
27757,10/11/13,22:05,322850,322950,322825,322875
27756,10/11/13,22:04,322775,322925,322775,322875
27755,10/11/13,22:03,322825,322825,322775,322800
27754,10/11/13,22:02,322850,322850,322775,322825
27753,10/11/13,22:01,322775,322875,322750,322850
27752,10/11/13,22:00,322675,322775,322600,322750
27751,10/11/13,21:59,322575,322725,322500,322675
27750,10/11/13,21:58,322525,322600,322425,322575
27749,10/11/13,21:57,322500,322600,322475,322525
27748,10/11/13,21:56,322425,322500,322400,322500
27747,10/11/13,21:55,322350,322425,322300,322400
27746,10/11/13,21:54,322300,322450,322225,322375
27745,10/11/13,21:53,322175,322300,322175,322300
27744,10/11/13,21:52,322050,322200,321975,322175
27743,10/11/13,21:51,322050,322100,322050,322050
27742,10/11/13,21:50,322025,322125,322025,322050
27741,10/11/13,21:49,322125,322125,321975,322000
27740,10/11/13,21:48,322100,322200,322050,322125
27739,10/11/13,21:47,322250,322250,322100,322100
27738,10/11/13,21:46,322225,322400,322225,322275
27737,10/11/13,21:45,322250,322250,322200,322250
27736,10/11/13,21:44,322200,322325,322200,322250
27735,10/11/13,21:43,322250,322275,322175,322200
27734,10/11/13,21:42,322250,322300,322200,322225
27733,10/11/13,21:41,322325,322350,322200,322275
27732,10/11/13,21:40,322150,322350,322150,322325
27731,10/11/13,21:39,322350,322350,322150,322150
27730,10/11/13,21:38,322350,322375,322300,322350
27729,10/11/13,21:37,322325,322350,322275,322350
27728,10/11/13,21:36,322400,322450,322350,322350
27727,10/11/13,21:35,322400,322475,322400,322425
27726,10/11/13,21:34,322425,322450,322325,322400
27725,10/11/13,21:33,322450,322550,322400,322425
27724,10/11/13,21:32,322500,322525,322450,322450
27723,10/11/13,21:31,322600,322725,322500,322500
27722,10/11/13,21:30,322425,322650,322425,322625
27721,10/11/13,21:29,322375,322475,322375,322425
27720,10/11/13,21:28,322400,322475,322350,322375
27719,10/11/13,21:27,322275,322425,322275,322375
27718,10/11/13,21:26,322150,322275,322150,322250
27717,10/11/13,21:25,322225,322325,322125,322150
27716,10/11/13,21:24,322225,322250,322200,322225
27715,10/11/13,21:23,322225,322275,322150,322225
27714,10/11/13,21:22,322125,322275,322125,322250
27713,10/11/13,21:21,322075,322100,322000,322100
27712,10/11/13,21:20,322150,322150,322025,322100
27711,10/11/13,21:19,322200,322200,322150,322150
27710,10/11/13,21:18,322150,322225,322150,322175
27709,10/11/13,21:17,322150,322175,322075,322175
27708,10/11/13,21:16,322150,322175,322125,322175
27707,10/11/13,21:15,322125,322225,322100,322150
27706,10/11/13,21:14,322300,322325,322075,322125
27705,10/11/13,21:13,322275,322325,322175,322300
27704,10/11/13,21:12,322500,322500,322225,322250
27703,10/11/13,21:11,322475,322550,322475,322500
27702,10/11/13,21:10,322425,322550,322425,322500
27701,10/11/13,21:09,322375,322425,322350,322400
27700,10/11/13,21:08,322375,322425,322375,322400
27699,10/11/13,21:07,322375,322400,322325,322350
27698,10/11/13,21:06,322325,322375,322250,322375
27697,10/11/13,21:05,322300,322425,322275,322350
27696,10/11/13,21:04,322275,322375,322250,322300
27695,10/11/13,21:03,322275,322325,322225,322250
27694,10/11/13,21:02,322375,322400,322175,322275
27693,10/11/13,21:01,322550,322550,322375,322375
27692,10/11/13,21:00,322475,322575,322450,322550
27691,10/11/13,20:59,322400,322525,322400,322500
27690,10/11/13,20:58,322425,322450,322375,322375
27689,10/11/13,20:57,322475,322475,322425,322425
27688,10/11/13,20:56,322575,322625,322425,322450
27687,10/11/13,20:55,322500,322575,322475,322550
27686,10/11/13,20:54,322450,322500,322425,322500
27685,10/11/13,20:53,322450,322475,322400,322450
27684,10/11/13,20:52,322475,322525,322425,322425
27683,10/11/13,20:51,322475,322475,322375,322475
27682,10/11/13,20:50,322525,322525,322425,322475
27681,10/11/13,20:49,322625,322625,322525,322525
27680,10/11/13,20:48,322500,322675,322500,322650
27679,10/11/13,20:47,322525,322575,322475,322475
27678,10/11/13,20:46,322525,322550,322475,322525
27677,10/11/13,20:45,322475,322525,322425,322525
27676,10/11/13,20:44,322450,322500,322350,322475
27675,10/11/13,20:43,322475,322500,322450,322475
27674,10/11/13,20:42,322525,322525,322475,322475
27673,10/11/13,20:41,322425,322550,322400,322525
27672,10/11/13,20:40,322450,322500,322400,322425
27671,10/11/13,20:39,322575,322575,322400,322450
27670,10/11/13,20:38,322600,322625,322575,322575
27669,10/11/13,20:37,322425,322600,322425,322600
27668,10/11/13,20:36,322550,322575,322425,322450
27667,10/11/13,20:35,322600,322675,322575,322575
27666,10/11/13,20:34,322675,322675,322600,322600
27665,10/11/13,20:33,322650,322675,322625,322675
27664,10/11/13,20:32,322625,322675,322625,322650
27663,10/11/13,20:31,322625,322675,322600,322625
27662,10/11/13,20:30,322725,322750,322650,322650
27661,10/11/13,20:29,322750,322775,322700,322725
27660,10/11/13,20:28,322675,322800,322650,322750
27659,10/11/13,20:27,322800,322800,322650,322700
27658,10/11/13,20:26,322775,322825,322775,322800
27657,10/11/13,20:25,322775,322800,322750,322800
27656,10/11/13,20:24,322725,322775,322700,322750
27655,10/11/13,20:23,322725,322750,322675,322700
27654,10/11/13,20:22,322800,322825,322725,322725
27653,10/11/13,20:21,322775,322800,322750,322775
27652,10/11/13,20:20,322700,322800,322700,322775
27651,10/11/13,20:19,322650,322775,322650,322725
27650,10/11/13,20:18,322750,322775,322675,322675
27649,10/11/13,20:17,322825,322850,322750,322750
27648,10/11/13,20:16,322725,322850,322725,322850
27647,10/11/13,20:15,322750,322750,322725,322750
27646,10/11/13,20:14,322825,322825,322725,322750
27645,10/11/13,20:13,322825,322850,322775,322825
27644,10/11/13,20:12,322875,322875,322825,322825
27643,10/11/13,20:11,322850,322875,322825,322875
27642,10/11/13,20:10,322850,322900,322825,322850
27641,10/11/13,20:09,322850,322900,322825,322850
27640,10/11/13,20:08,322875,322875,322825,322850
