Bar,Date,Time,Open,High,Low,Close
1,09/30/13,22:23,319575,319575,319575,319575
2,10/01/13,20:54,322500,322500,322500,322500
3,10/01/13,22:24,323225,323225,323225,323225
4,10/02/13,22:23,322425,322425,322425,322425
5,10/03/13,22:22,318900,318900,318900,318900
6,10/04/13,22:21,322125,322125,322125,322125
7,10/07/13,22:22,319175,319175,319175,319175
8,10/08/13,22:24,313800,313800,313800,313800
9,10/09/13,22:21,311975,311975,311975,311975
10,10/10/13,18:01,318200,318200,318200,318200
11,10/10/13,20:47,317900,317900,317900,317900
12,10/10/13,22:24,318050,318050,318050,318050
13,10/11/13,22:21,321250,321250,321250,321250
14,10/14/13,18:26,321400,321400,321400,321400
15,10/14/13,22:24,323525,323525,323525,323525
16,10/15/13,07:34,323800,323800,323800,323800
17,10/15/13,22:22,322775,322775,322775,322775
18,10/16/13,22:22,325125,325125,325125,325125
19,10/17/13,22:21,328775,328775,328775,328775
20,10/18/13,22:22,332900,332900,332900,332900
21,10/21/13,22:24,334100,334100,334100,334100
22,10/22/13,20:59,334375,334375,334375,334375
23,10/22/13,22:22,334350,334350,334350,334350
24,10/23/13,22:21,332700,332700,332700,332700
25,10/24/13,22:21,335800,335800,335800,335800
26,10/25/13,14:26,337000,337000,337000,337000
27,10/25/13,22:13,335600,335600,335600,335600
28,10/25/13,22:21,336075,336075,336075,336075
29,10/28/13,14:44,335500,335500,335500,335500
30,10/28/13,21:24,337025,337025,337025,337025
31,10/29/13,21:23,337125,337125,337125,337125
32,10/30/13,21:24,337975,337975,337975,337975
33,10/31/13,21:24,335625,335625,335625,335625
34,11/01/13,21:24,335525,335525,335525,335525
35,11/04/13,22:24,336475,336475,336475,336475
36,11/05/13,22:24,336725,336725,336725,336725
37,11/06/13,22:22,336350,336350,336350,336350
38,11/07/13,22:21,330700,330700,330700,330700
39,11/08/13,22:22,334800,334800,334800,334800
40,11/11/13,22:24,334175,334175,334175,334175
41,11/12/13,22:22,335200,335200,335200,335200
42,11/13/13,20:43,336800,336800,336800,336800
43,11/13/13,20:45,336600,336800,336600,336800
44,11/13/13,20:59,337000,337000,337000,337000
45,11/13/13,22:22,338925,338925,338925,338925
46,11/13/13,23:02,338700,338700,338700,338700
47,11/14/13,22:24,339775,339775,339775,339775
48,11/15/13,21:45,340000,340000,340000,340000
49,11/15/13,22:23,340400,340400,340400,340400
50,11/18/13,21:01,338850,338850,338850,338850
51,11/18/13,22:24,337150,337150,337150,337150
52,11/19/13,22:24,336325,336325,336325,336325
53,11/20/13,22:24,335400,335400,335400,335400
54,11/21/13,22:24,338775,338775,338775,338775
55,11/22/13,22:24,340750,340750,340750,340750
56,11/25/13,22:22,341650,341650,341650,341650
57,11/26/13,15:39,342000,342000,342000,342000
58,11/26/13,15:57,341500,341500,341500,341500
59,11/26/13,17:04,341300,341300,341300,341300
60,11/26/13,22:24,343475,343475,343475,343475
61,11/27/13,16:08,345525,345525,345525,345525
62,11/27/13,19:14,345525,345525,345525,345525
63,11/27/13,21:43,345550,345550,345550,345550
64,11/27/13,22:24,345600,345600,345600,345600
65,11/29/13,15:17,346750,346750,346750,346750
66,11/29/13,19:30,347500,347500,347500,347500
67,12/02/13,21:32,346750,346750,346750,346750
68,12/02/13,22:23,347050,347050,347050,347050
69,12/03/13,22:23,346350,346350,346350,346350
70,12/04/13,22:24,347025,347025,347025,347025
71,12/05/13,22:23,346650,346650,346650,346650
72,12/06/13,15:55,348675,348675,348675,348675
73,12/06/13,22:23,349150,349150,349150,349150
74,12/09/13,16:19,350700,350700,350700,350700
75,12/09/13,22:20,350625,350625,350625,350625
76,12/10/13,21:56,350400,350400,350400,350400
77,12/10/13,22:24,350375,350375,350375,350375
78,12/11/13,21:29,346000,346000,346000,346000
79,12/11/13,22:24,345875,345875,345875,345875
80,12/12/13,19:54,345675,345675,345675,345675
81,12/12/13,21:09,346000,346000,346000,346000
82,12/12/13,22:24,344775,344775,344775,344775
83,12/13/13,15:28,346100,346100,346100,346100
84,12/13/13,16:17,345200,345200,345200,345200
85,12/13/13,16:32,345200,345200,345200,345200
86,12/13/13,21:37,344700,344700,344700,344700
87,12/13/13,21:38,344700,344700,344700,344700
88,12/13/13,22:03,344400,344400,344400,344400
89,12/13/13,22:21,344575,344575,344575,344575
90,12/16/13,00:24,345375,345375,345375,345375
91,12/16/13,11:17,346125,346125,346125,346125
92,12/16/13,18:14,346600,346600,346600,346600
93,12/16/13,22:02,345825,345825,345800,345800
94,12/16/13,22:21,346275,346275,346275,346275
95,12/17/13,22:20,345350,345350,345350,345350
96,12/18/13,17:53,344000,344000,344000,344000
97,12/18/13,18:51,343000,343000,343000,343000
98,12/18/13,20:06,345000,345725,345000,345725
99,12/18/13,20:35,346825,346825,346825,346825
100,12/18/13,21:20,348200,348200,348200,348200
101,12/18/13,22:23,350100,350100,350100,350100
102,12/19/13,13:22,349150,349150,349150,349150
103,12/19/13,15:30,348900,348900,348900,348900
104,12/19/13,18:51,348450,348450,348450,348450
105,12/19/13,19:51,348525,348525,348525,348525
106,12/19/13,22:20,348525,348525,348525,348525
107,12/20/13,14:10,348925,348925,348925,348925
108,12/20/13,14:17,349200,349200,349200,349200
109,12/20/13,16:03,350300,350300,350300,350300
110,12/20/13,19:26,352500,352500,352500,352500
111,12/20/13,20:44,353475,353500,353475,353500
112,12/20/13,22:21,352550,352550,352550,352550
113,12/23/13,16:11,354500,354500,354500,354500
114,12/23/13,18:23,354900,354900,354900,354900
115,12/23/13,18:24,355200,355200,355200,355200
116,12/23/13,18:47,355800,355800,355800,355800
117,12/23/13,18:49,355625,355625,355625,355625
118,12/23/13,21:55,355700,355700,355700,355700
119,12/23/13,22:19,355800,355800,355800,355800
120,12/24/13,00:33,355800,355800,355800,355800
121,12/24/13,19:21,356300,356300,356300,356300
122,12/26/13,15:54,356675,356675,356675,356675
123,12/26/13,16:12,356700,356700,356700,356700
124,12/26/13,16:31,356825,356825,356825,356825
125,12/26/13,16:32,356850,356850,356850,356850
126,12/26/13,17:31,357200,357200,357200,357200
127,12/26/13,21:51,357350,357350,357350,357350
128,12/26/13,22:20,357500,357500,357500,357500
129,12/27/13,21:13,356150,356150,356150,356150
130,12/27/13,21:28,356250,356250,356250,356250
131,12/27/13,21:32,356250,356250,356250,356250
132,12/27/13,21:33,356300,356300,356300,356300
133,12/27/13,21:42,356125,356125,356125,356125
134,12/27/13,21:45,356050,356050,356050,356050
135,12/27/13,22:21,356325,356325,356325,356325
136,12/30/13,22:19,355875,355875,355875,355875
137,12/31/13,17:13,358000,358000,358000,358000
138,12/31/13,20:48,357000,357000,357000,357000
139,12/31/13,21:50,358000,358000,358000,358000
140,12/31/13,22:23,357700,357700,357700,357700
141,01/02/14,12:00,357000,357000,357000,357000
142,01/02/14,15:36,356000,356000,356000,356000
143,01/02/14,15:51,355000,355000,355000,355000
144,01/02/14,22:24,355225,355225,355225,355225
145,01/03/14,07:40,354000,354000,354000,354000
146,01/03/14,13:41,355650,355650,355650,355650
147,01/03/14,16:56,354200,354200,354200,354200
148,01/03/14,17:11,354000,354000,354000,354000
149,01/03/14,17:36,353000,353000,352025,352025
150,01/03/14,18:07,352500,352500,352500,352500
151,01/03/14,18:08,352600,352600,352600,352600
152,01/03/14,22:20,352450,352450,352450,352450
153,01/06/14,05:28,352400,352400,352400,352400
154,01/06/14,07:43,352675,352675,352675,352675
155,01/06/14,15:32,352800,352800,352800,352800
156,01/06/14,15:39,352000,352000,352000,352000
157,01/06/14,15:43,352000,352000,352000,352000
158,01/06/14,15:51,351000,351000,351000,351000
159,01/06/14,17:17,350000,350000,350000,350000
160,01/06/14,18:40,350600,350600,350600,350600
161,01/06/14,18:41,350525,350525,350525,350525
162,01/06/14,18:43,350500,350500,350500,350500
163,01/06/14,18:48,350400,350400,350400,350400
164,01/06/14,18:52,350625,350625,350625,350625
165,01/06/14,22:12,352150,352150,352150,352150
166,01/06/14,22:21,351100,351100,351100,351100
167,01/07/14,11:32,352725,352750,352725,352750
168,01/07/14,14:37,353375,353375,353375,353375
169,01/07/14,15:35,353125,353125,353125,353125
170,01/07/14,15:37,353125,353125,353125,353125
171,01/07/14,15:45,353300,353300,353300,353300
172,01/07/14,15:59,353800,353800,353800,353800
173,01/07/14,16:41,354400,354400,354400,354400
174,01/07/14,18:56,354550,354550,354550,354550
175,01/07/14,19:39,354575,354575,354575,354575
176,01/07/14,22:21,354150,354150,354150,354150
177,01/08/14,14:04,354575,354575,354575,354575
178,01/08/14,15:49,354050,354050,354050,354050
179,01/08/14,15:51,353975,353975,353975,353975
180,01/08/14,16:02,354900,354900,354900,354900
181,01/08/14,16:23,355675,355675,355675,355675
182,01/08/14,16:36,356075,356075,356075,356075
183,01/08/14,20:48,355400,355425,355400,355425
184,01/08/14,21:21,354500,354500,354500,354500
185,01/08/14,21:23,354550,354550,354550,354550
186,01/08/14,21:29,354400,354400,354400,354400
187,01/08/14,21:38,354775,354775,354775,354775
188,01/08/14,22:24,355725,355725,355725,355725
189,01/09/14,10:16,356250,356250,356250,356250
190,01/09/14,14:38,356550,356550,356550,356550
191,01/09/14,16:14,355575,355575,355575,355575
192,01/09/14,16:17,354750,354750,354750,354750
193,01/09/14,16:44,353975,353975,353975,353975
194,01/09/14,17:07,353200,353200,353200,353200
195,01/09/14,17:08,353125,353125,353125,353125
196,01/09/14,21:15,354125,354125,354125,354125
197,01/09/14,22:19,354050,354050,354050,354050
198,01/10/14,16:16,353000,353000,353000,353000
199,01/10/14,17:03,354000,354000,354000,354000
200,01/10/14,17:35,352325,352325,352325,352325
201,01/10/14,21:56,355025,355050,355025,355050
202,01/10/14,22:19,355425,355425,355425,355425
203,01/13/14,02:34,355200,355200,355200,355200
204,01/13/14,08:45,355350,355350,355350,355350
205,01/13/14,14:58,355025,355025,355025,355025
206,01/13/14,17:25,355775,355775,355775,355775
207,01/13/14,17:27,355625,355625,355625,355625
208,01/13/14,17:31,355625,355625,355625,355625
209,01/13/14,18:24,355175,355175,355175,355175
210,01/13/14,20:48,351000,351000,351000,351000
211,01/13/14,21:08,348875,348875,348875,348875
212,01/13/14,21:13,348100,348100,348100,348100
213,01/13/14,21:39,348950,348950,348950,348950
214,01/13/14,22:20,350225,350225,350225,350225
215,01/14/14,06:27,349900,349900,349900,349900
216,01/14/14,08:40,349975,349975,349975,349975
217,01/14/14,15:07,351300,351300,351300,351300
218,01/14/14,16:09,352500,352500,352500,352500
219,01/14/14,16:18,352075,352075,352075,352075
220,01/14/14,16:56,353575,353575,353575,353575
221,01/14/14,18:23,355975,355975,355975,355975
222,01/14/14,18:50,356225,356225,356225,356225
223,01/14/14,19:17,356575,356575,356575,356575
224,01/14/14,20:18,355400,355400,355400,355400
225,01/14/14,20:33,355900,355900,355900,355900
226,01/14/14,20:55,356800,356800,356800,356800
227,01/14/14,21:21,356700,356700,356700,356700
228,01/14/14,22:19,356675,356675,356675,356675
229,01/15/14,09:16,357450,357450,357450,357450
230,01/15/14,09:27,357875,357875,357875,357875
231,01/15/14,10:42,358400,358400,358400,358400
232,01/15/14,15:35,358675,358675,358675,358675
233,01/15/14,15:36,358850,358850,358850,358850
234,01/15/14,16:03,359175,359175,359175,359175
235,01/15/14,16:04,359175,359275,359175,359275
236,01/15/14,16:07,359275,359275,359275,359275
237,01/15/14,17:07,359975,360100,359975,360100
238,01/15/14,19:06,359775,359775,359775,359775
239,01/15/14,20:25,360000,360000,360000,360000
240,01/15/14,20:59,360125,360125,360125,360125
241,01/15/14,21:44,359600,359600,359600,359600
242,01/15/14,21:51,359700,359700,359700,359700
243,01/15/14,21:53,359650,359650,359650,359650
244,01/15/14,22:21,359125,359125,359125,359125
245,01/16/14,00:25,359300,359300,359300,359300
246,01/16/14,08:12,359200,359200,359200,359200
247,01/16/14,08:13,359200,359200,359200,359200
248,01/16/14,08:39,359575,359575,359575,359575
249,01/16/14,09:14,359200,359200,359200,359200
250,01/16/14,09:47,359625,359625,359625,359625
251,01/16/14,14:37,359000,359000,359000,359000
252,01/16/14,15:31,359300,359300,359300,359300
253,01/16/14,15:32,359350,359350,359350,359350
254,01/16/14,15:40,358975,358975,358975,358975
255,01/16/14,15:53,359400,359400,359400,359400
256,01/16/14,15:54,359475,359475,359475,359475
257,01/16/14,17:50,359500,359500,359500,359500
258,01/16/14,22:21,358850,358850,358850,358850
259,01/17/14,04:30,359250,359250,359250,359250
260,01/17/14,13:04,359775,359775,359775,359775
261,01/17/14,14:10,358900,358900,358900,358900
262,01/17/14,16:23,358850,358850,358850,358850
263,01/17/14,17:10,359000,359000,359000,359000
264,01/17/14,22:20,357750,357750,357750,357750
265,01/21/14,16:28,359000,359000,359000,359000
266,01/21/14,17:44,358200,358200,358200,358200
267,01/21/14,18:41,358800,358800,358800,358800
268,01/21/14,18:44,359100,359100,359100,359100
269,01/21/14,19:07,358900,358900,358900,358900
270,01/21/14,19:11,359200,359200,359200,359200
271,01/21/14,19:33,359800,359800,359800,359800
272,01/21/14,22:21,360225,360225,360225,360225
273,01/22/14,06:02,361375,361400,361375,361400
274,01/22/14,06:19,361500,361675,361500,361675
275,01/22/14,06:35,361300,361300,361300,361300
276,01/22/14,08:21,361125,361125,361125,361125
277,01/22/14,08:37,360775,360775,360775,360775
278,01/22/14,09:11,361500,361500,361500,361500
279,01/22/14,10:16,360400,360400,360400,360400
280,01/22/14,14:53,360975,360975,360975,360975
281,01/22/14,18:14,361625,361625,361625,361625
282,01/22/14,22:24,361350,361350,361350,361350
283,01/23/14,04:18,361725,361725,361725,361725
284,01/23/14,04:22,361300,361300,361300,361300
285,01/23/14,06:17,361050,361050,361050,361050
286,01/23/14,13:21,361000,361000,361000,361000
287,01/23/14,14:32,360650,360650,360650,360650
288,01/23/14,15:33,359100,359100,359100,359100
289,01/23/14,16:06,358000,358000,358000,358000
290,01/23/14,16:08,358975,358975,358975,358975
291,01/23/14,16:27,358950,358950,358950,358950
292,01/23/14,17:48,358350,358350,358350,358350
293,01/23/14,18:14,358350,358350,358350,358350
294,01/23/14,19:49,357500,357500,357500,357500
295,01/23/14,19:53,357500,357500,357500,357500
296,01/23/14,21:36,359500,359500,359500,359500
297,01/23/14,21:51,359500,359500,359500,359500
298,01/23/14,22:18,360625,360625,360625,360625
299,01/23/14,23:10,360800,360800,360800,360800
300,01/23/14,23:11,359650,359650,359650,359650
301,01/24/14,03:45,361575,361575,361575,361575
302,01/24/14,04:58,361450,361450,361450,361450
303,01/24/14,05:09,361000,361000,361000,361000
304,01/24/14,05:50,360750,360750,360575,360575
305,01/24/14,06:36,359900,359925,359900,359900
306,01/24/14,06:50,360425,360450,360425,360450
307,01/24/14,06:56,360725,360725,360725,360725
308,01/24/14,07:09,361000,361000,361000,361000
309,01/24/14,08:48,360500,360500,360500,360500
310,01/24/14,12:52,358075,358600,358075,358600
